"","ocs","ss","ss_log","predictions"
"87",25.6,192,5.25749537202778,26.2379575451726
"88",21.1,194,5.26785815906333,26.3305466724949
"89",25.1,196,5.27811465923052,26.4221861510063
"90",27.1,198,5.28826703069454,26.512895263418
"91",28.3,200,5.29831736654804,26.6026927110333
"92",25.3,202,5.30826769740121,26.6915966368887
"93",26.2,204,5.31811999384422,26.779624647756
"94",26.7,206,5.32787616878958,26.8667938350699
"95",25.6,208,5.33753807970132,26.9531207948458
"96",26.7,210,5.34710753071747,27.0386216466438
"97",27.5,212,5.35658627467201,27.1233120516336
"98",27.4,214,5.36597601502185,27.2072072298123
"99",26.5,216,5.37527840768417,27.2903219764205
"100",27.8,218,5.38449506278909,27.3726706776018
"101",26.9,220,5.39362754635236,27.4542673253481
"102",28.7,222,5.40267738187228,27.5351255317675
"103",24.5,224,5.41164605185504,27.6152585427131
"104",27.9,226,5.42053499927229,27.6946792508058
"105",28.2,228,5.42934562895444,27.7734002078836
"106",29,230,5.4380793089232,27.8514336369067
"107",27.9,232,5.44673737166631,27.928791443348
"108",24.4,234,5.4553211153577,28.0054852260937
"109",28.1,236,5.46383180502561,28.0815262878815
"110",28.4,238,5.47227067367148,28.1569256452965
"111",30.5,240,5.48063892334199,28.2316940383505
"112",28.1,242,5.48893772615669,28.3058419396629
"113",31,244,5.4971682252932,28.379379563264
"114",27.8,246,5.50533153593236,28.4523168730387
"115",28,248,5.51342874616498,28.5246635908292
"116",28,250,5.52146091786225,28.5964292042113
"117",31.5,252,5.52942908751142,28.667622973961
"118",31.1,254,5.53733426701854,28.7382539412268
"119",31.3,256,5.54517744447956,28.8083309344199
"120",28.3,258,5.55295958492162,28.8778625758363
"121",31,260,5.56068163101553,28.9468572880238
"122",29.3,262,5.5683445037611,29.0153232999047
"123",30.7,264,5.57594910314632,29.0832686526653
"124",27.6,266,5.5834963087817,29.1507012054241
"125",32.1,268,5.59098698051086,29.2176286406867
"126",29.9,270,5.59842195899838,29.2840584695984
"127",31.3,272,5.605802066296,29.3499980370033
"128",32.9,274,5.61312810638807,29.4154545263171
"129",29,276,5.62040086571715,29.4804349642239
"130",29.9,278,5.62762111369064,29.5449462252026
"131",30.3,280,5.63478960316925,29.6089950358911
"132",32.9,282,5.64190707093811,29.6725879792956
"133",30.8,284,5.64897423816121,29.735731498851
"134",30.2,286,5.65599181081985,29.7984319023386
"135",30.9,288,5.66296048013595,29.8606953656678
"136",32.2,290,5.66988092298052,29.9225279365259
"137",29.7,292,5.67675380226828,29.9839355379041
"138",33.3,294,5.68357976733868,30.0449239715015
"139",31.7,296,5.69035945432406,30.1054989210148
"140",30.8,298,5.6970934865054,30.1656659553167
"141",30.9,300,5.7037824746562,30.2254305315285
"142",31.2,302,5.71042701737487,30.2847979979897
"143",32,304,5.71702770140622,30.3437735971309
"144",31.9,306,5.72358510195238,30.4023624682512
"145",31.5,308,5.73009978297357,30.4605696502059
